,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
2999,54,1933,10,Sat,01-Jul-1933,2:45 PM,"33,000",Brunswick St,Fitzroy,2,3,15.0,2,9,21.0,5,15,45.0,5,19,49.0,49.0,Carlton,4,4,28.0,6,10,46.0,11,13,79.0,13,14,92.0,92.0,0
3000,55,1933,10,Sat,01-Jul-1933,2:45 PM,"10,000",Glenferrie Oval,Hawthorn,1,4,10.0,1,8,14.0,3,13,31.0,5,14,44.0,44.0,Collingwood,4,1,25.0,12,1,73.0,12,2,74.0,15,6,96.0,96.0,0
3001,56,1933,10,Sat,01-Jul-1933,2:45 PM,"11,000",Windy Hill,Essendon,3,5,23.0,4,7,31.0,6,11,47.0,9,21,75.0,75.0,North Melbourne,5,6,36.0,11,8,74.0,14,16,100.0,15,18,108.0,108.0,0
3002,57,1933,10,Sat,01-Jul-1933,2:45 PM,"15,000",Corio Oval,Geelong,2,2,14.0,4,9,33.0,8,14,62.0,11,16,82.0,82.0,Footscray,0,6,6.0,0,8,8.0,4,10,34.0,7,15,57.0,57.0,0
3003,58,1933,10,Sat,01-Jul-1933,2:45 PM,"10,000",Lake Oval,South Melbourne,4,2,26.0,8,7,55.0,12,9,81.0,13,10,88.0,88.0,Melbourne,4,2,26.0,7,4,46.0,11,6,72.0,12,9,81.0,81.0,0
3004,59,1933,10,Sat,01-Jul-1933,2:45 PM,"13,000",Punt Rd,Richmond,2,5,17.0,7,7,49.0,10,8,68.0,16,14,110.0,110.0,St Kilda,4,4,28.0,6,5,41.0,8,7,55.0,8,8,56.0,56.0,0
3005,60,1933,11,Sat,08-Jul-1933,2:45 PM,"43,000",Princes Park,Carlton,4,3,27.0,6,6,42.0,8,9,57.0,10,10,70.0,70.0,Richmond,1,3,9.0,5,6,36.0,7,9,51.0,9,13,67.0,67.0,0
3006,61,1933,11,Sat,08-Jul-1933,2:45 PM,"8,500",Victoria Park,Collingwood,6,8,44.0,10,11,71.0,13,14,92.0,20,19,139.0,139.0,Essendon,1,0,6.0,5,6,36.0,11,12,78.0,14,14,98.0,98.0,0
3007,62,1933,11,Sat,08-Jul-1933,2:45 PM,"18,000",Western Oval,Footscray,3,0,18.0,6,2,38.0,10,6,66.0,15,6,96.0,96.0,Fitzroy,2,5,17.0,4,5,29.0,8,10,58.0,8,14,62.0,62.0,0
3008,63,1933,11,Sat,08-Jul-1933,2:45 PM,"10,000",Junction Oval,St Kilda,4,2,26.0,6,7,43.0,8,12,60.0,11,14,80.0,80.0,Geelong,1,1,7.0,2,1,13.0,6,8,44.0,7,13,55.0,55.0,0
3009,64,1933,11,Sat,08-Jul-1933,2:45 PM,"6,877",M.C.G.,Melbourne,2,1,13.0,8,5,53.0,12,6,78.0,21,10,136.0,136.0,Hawthorn,5,2,32.0,8,2,50.0,14,6,90.0,15,8,98.0,98.0,0
3010,65,1933,11,Sat,08-Jul-1933,2:45 PM,"15,000",Arden St,North Melbourne,5,3,33.0,6,7,43.0,10,11,71.0,13,12,90.0,90.0,South Melbourne,4,1,25.0,7,4,46.0,12,5,77.0,15,13,103.0,103.0,0
3011,66,1933,12,Sat,15-Jul-1933,2:45 PM,"32,000",Lake Oval,South Melbourne,5,3,33.0,9,11,65.0,12,12,84.0,15,13,103.0,103.0,Carlton,4,1,25.0,4,2,26.0,7,4,46.0,9,6,60.0,60.0,0
3012,67,1933,12,Sat,15-Jul-1933,2:45 PM,"12,250",Corio Oval,Geelong,5,0,30.0,11,3,69.0,12,13,85.0,13,18,96.0,96.0,Collingwood,1,2,8.0,6,6,42.0,7,7,49.0,9,7,61.0,61.0,0
3013,68,1933,12,Sat,15-Jul-1933,2:45 PM,"16,000",Windy Hill,Essendon,1,2,8.0,8,5,53.0,11,6,72.0,14,7,91.0,91.0,Footscray,4,4,28.0,10,8,68.0,13,10,88.0,15,13,103.0,103.0,0
3014,69,1933,12,Sat,15-Jul-1933,2:45 PM,"14,000",Brunswick St,Fitzroy,3,5,23.0,7,10,52.0,13,15,93.0,17,16,118.0,118.0,North Melbourne,2,1,13.0,5,4,34.0,7,7,49.0,11,9,75.0,75.0,0
3015,70,1933,12,Sat,15-Jul-1933,2:45 PM,"10,000",Glenferrie Oval,Hawthorn,2,2,14.0,5,3,33.0,5,6,36.0,7,9,51.0,51.0,St Kilda,3,4,22.0,5,7,37.0,5,9,39.0,8,15,63.0,63.0,0
3016,71,1933,12,Sat,15-Jul-1933,2:45 PM,"11,000",Punt Rd,Richmond,8,3,51.0,12,6,78.0,17,9,111.0,20,15,135.0,135.0,Melbourne,0,2,2.0,3,6,24.0,6,10,46.0,12,13,85.0,85.0,0
3017,72,1933,13,Sat,22-Jul-1933,2:45 PM,"12,000",Princes Park,Carlton,2,1,13.0,3,7,25.0,10,13,73.0,13,20,98.0,98.0,Hawthorn,3,4,22.0,6,7,43.0,7,12,54.0,10,14,74.0,74.0,0
3018,73,1933,13,Sat,22-Jul-1933,2:45 PM,"21,000",Victoria Park,Collingwood,1,6,12.0,2,9,21.0,5,16,46.0,7,21,63.0,63.0,Fitzroy,1,3,9.0,2,6,18.0,5,9,39.0,9,10,64.0,64.0,0
3019,74,1933,13,Sat,22-Jul-1933,2:45 PM,"11,000",Junction Oval,St Kilda,2,3,15.0,5,10,40.0,7,13,55.0,12,20,92.0,92.0,Essendon,5,1,31.0,8,4,52.0,12,6,78.0,13,9,87.0,87.0,0
3020,75,1933,13,Sat,22-Jul-1933,2:45 PM,"27,000",Western Oval,Footscray,2,3,15.0,2,4,16.0,5,7,37.0,8,11,59.0,59.0,South Melbourne,6,4,40.0,10,9,69.0,17,10,112.0,19,15,129.0,129.0,0
3021,76,1933,13,Sat,22-Jul-1933,2:45 PM,"10,249",M.C.G.,Melbourne,5,5,35.0,7,9,51.0,8,12,60.0,12,16,88.0,88.0,Geelong,6,2,38.0,9,6,60.0,12,13,85.0,18,15,123.0,123.0,0
3022,77,1933,13,Sat,22-Jul-1933,2:45 PM,"12,000",Arden St,North Melbourne,6,5,41.0,6,5,41.0,7,6,48.0,8,8,56.0,56.0,Richmond,2,1,13.0,9,6,60.0,14,10,94.0,20,11,131.0,131.0,0
3023,78,1933,14,Sat,29-Jul-1933,2:45 PM,"14,500",Corio Oval,Geelong,5,4,34.0,12,8,80.0,15,12,102.0,17,15,117.0,117.0,Carlton,1,7,13.0,2,8,20.0,3,11,29.0,5,14,44.0,44.0,0
3024,79,1933,14,Sat,29-Jul-1933,2:45 PM,"24,000",Lake Oval,South Melbourne,1,2,8.0,4,6,30.0,7,7,49.0,13,11,89.0,89.0,Collingwood,6,3,39.0,8,4,52.0,11,7,73.0,12,11,83.0,83.0,0
3025,80,1933,14,Sat,29-Jul-1933,2:45 PM,"6,000",Windy Hill,Essendon,1,3,9.0,8,5,53.0,12,6,78.0,14,7,91.0,91.0,Melbourne,5,4,34.0,6,7,43.0,12,15,87.0,15,16,106.0,106.0,0
3026,81,1933,14,Sat,29-Jul-1933,2:45 PM,"14,000",Brunswick St,Fitzroy,3,2,20.0,12,6,78.0,18,9,117.0,19,10,124.0,124.0,St Kilda,2,3,15.0,3,3,21.0,4,6,30.0,6,9,45.0,45.0,0
3027,82,1933,14,Sat,29-Jul-1933,2:45 PM,"18,000",Punt Rd,Richmond,5,5,35.0,8,9,57.0,13,11,89.0,18,16,124.0,124.0,Footscray,2,1,13.0,4,6,30.0,6,7,43.0,9,11,65.0,65.0,0
3028,83,1933,14,Sat,29-Jul-1933,2:45 PM,"4,000",Glenferrie Oval,Hawthorn,2,0,12.0,5,3,33.0,6,5,41.0,9,8,62.0,62.0,North Melbourne,3,3,21.0,5,7,37.0,8,11,59.0,10,14,74.0,74.0,0
3029,84,1933,15,Sat,05-Aug-1933,2:45 PM,"15,000",Princes Park,Carlton,5,4,34.0,7,7,49.0,10,14,74.0,14,22,106.0,106.0,Essendon,3,3,21.0,7,4,46.0,8,6,54.0,9,9,63.0,63.0,0
3030,85,1933,15,Sat,05-Aug-1933,2:45 PM,"15,000",Victoria Park,Collingwood,6,4,40.0,10,9,69.0,12,13,85.0,15,16,106.0,106.0,Richmond,1,3,9.0,4,5,29.0,6,5,41.0,10,8,68.0,68.0,0
3031,86,1933,15,Sat,05-Aug-1933,2:45 PM,"14,962",M.C.G.,Melbourne,1,2,8.0,5,5,35.0,9,10,64.0,9,15,69.0,69.0,Fitzroy,1,2,8.0,5,4,34.0,8,6,54.0,13,8,86.0,86.0,0
3032,87,1933,15,Sat,05-Aug-1933,2:45 PM,"8,000",Western Oval,Footscray,4,6,30.0,6,6,42.0,12,11,83.0,16,14,110.0,110.0,Hawthorn,0,5,5.0,4,12,36.0,5,13,43.0,9,18,72.0,72.0,0
3033,88,1933,15,Sat,05-Aug-1933,2:45 PM,"8,000",Arden St,North Melbourne,0,1,1.0,1,2,8.0,8,7,55.0,9,7,61.0,61.0,Geelong,5,1,31.0,9,5,59.0,10,7,67.0,15,10,100.0,100.0,0
3034,89,1933,15,Sat,05-Aug-1933,2:45 PM,"20,000",Junction Oval,St Kilda,1,1,7.0,3,8,26.0,6,10,46.0,8,19,67.0,67.0,South Melbourne,7,7,49.0,9,9,63.0,12,15,87.0,13,15,93.0,93.0,0
3035,90,1933,16,Sat,19-Aug-1933,2:45 PM,"19,000",Princes Park,Carlton,2,2,14.0,8,4,52.0,11,6,72.0,14,8,92.0,92.0,Collingwood,3,5,23.0,8,7,55.0,10,10,70.0,15,11,101.0,101.0,0
3036,91,1933,16,Sat,19-Aug-1933,2:45 PM,"13,000",Lake Oval,South Melbourne,3,3,21.0,6,7,43.0,9,9,63.0,11,16,82.0,82.0,Essendon,2,1,13.0,2,2,14.0,4,4,28.0,6,4,40.0,40.0,0
3037,92,1933,16,Sat,19-Aug-1933,2:45 PM,"21,000",Brunswick St,Fitzroy,4,1,25.0,6,2,38.0,10,5,65.0,15,8,98.0,98.0,Geelong,1,6,12.0,5,12,42.0,7,14,56.0,11,20,86.0,86.0,0
3038,93,1933,16,Sat,19-Aug-1933,2:45 PM,"8,000",Western Oval,Footscray,1,1,7.0,9,5,59.0,13,6,84.0,19,10,124.0,124.0,Melbourne,6,5,41.0,8,6,54.0,12,6,78.0,14,10,94.0,94.0,0
3039,94,1933,16,Sat,19-Aug-1933,2:45 PM,"9,000",Punt Rd,Richmond,1,7,13.0,4,8,32.0,9,13,67.0,11,17,83.0,83.0,Hawthorn,2,2,14.0,6,5,41.0,7,6,48.0,9,6,60.0,60.0,0
3040,95,1933,16,Sat,19-Aug-1933,2:45 PM,"9,000",Arden St,North Melbourne,3,8,26.0,8,10,58.0,12,11,83.0,15,17,107.0,107.0,St Kilda,2,3,15.0,3,7,25.0,8,10,58.0,10,12,72.0,72.0,0
3041,96,1933,17,Sat,26-Aug-1933,2:45 PM,"17,327",M.C.G.,Melbourne,1,2,8.0,6,5,41.0,6,7,43.0,10,11,71.0,71.0,Carlton,2,11,23.0,6,14,50.0,14,18,102.0,19,21,135.0,135.0,0
3042,97,1933,17,Sat,26-Aug-1933,2:45 PM,"8,000",Victoria Park,Collingwood,5,3,33.0,10,8,68.0,18,11,119.0,25,15,165.0,165.0,North Melbourne,2,1,13.0,6,5,41.0,13,10,88.0,17,19,121.0,121.0,0
3043,98,1933,17,Sat,26-Aug-1933,2:45 PM,"13,000",Windy Hill,Essendon,1,4,10.0,4,10,34.0,7,13,55.0,12,13,85.0,85.0,Fitzroy,5,5,35.0,7,10,52.0,9,15,69.0,10,17,77.0,77.0,0
3044,99,1933,17,Sat,26-Aug-1933,2:45 PM,"9,500",Junction Oval,St Kilda,8,1,49.0,13,5,83.0,16,7,103.0,21,11,137.0,137.0,Footscray,6,4,40.0,7,7,49.0,11,13,79.0,14,21,105.0,105.0,0
3045,100,1933,17,Sat,26-Aug-1933,2:45 PM,"22,250",Corio Oval,Geelong,2,1,13.0,6,7,43.0,6,9,45.0,10,10,70.0,70.0,Richmond,3,2,20.0,4,2,26.0,11,3,69.0,14,10,94.0,94.0,0
3046,101,1933,17,Sat,26-Aug-1933,2:45 PM,"12,500",Glenferrie Oval,Hawthorn,2,3,15.0,4,7,31.0,7,12,54.0,8,12,60.0,60.0,South Melbourne,3,6,24.0,10,7,67.0,14,8,92.0,17,11,113.0,113.0,0
3047,102,1933,18,Sat,02-Sep-1933,2:45 PM,"18,000",Princes Park,Carlton,2,9,21.0,8,16,64.0,13,21,99.0,20,25,145.0,145.0,St Kilda,4,3,27.0,8,5,53.0,11,6,72.0,14,9,93.0,93.0,0
3048,103,1933,18,Sat,02-Sep-1933,2:45 PM,"7,000",Victoria Park,Collingwood,3,3,21.0,9,7,61.0,14,11,95.0,19,13,127.0,127.0,Melbourne,3,3,21.0,6,6,42.0,7,12,54.0,15,14,104.0,104.0,0
3049,104,1933,18,Sat,02-Sep-1933,2:45 PM,"4,000",Glenferrie Oval,Hawthorn,2,3,15.0,5,5,35.0,8,7,55.0,10,9,69.0,69.0,Essendon,2,3,15.0,4,7,31.0,6,11,47.0,8,16,64.0,64.0,0
3050,105,1933,18,Sat,02-Sep-1933,2:45 PM,"21,000",Punt Rd,Richmond,9,2,56.0,10,6,66.0,15,10,100.0,16,13,109.0,109.0,Fitzroy,2,3,15.0,3,5,23.0,4,5,29.0,9,7,61.0,61.0,0
3051,106,1933,18,Sat,02-Sep-1933,2:45 PM,"7,000",Western Oval,Footscray,5,5,35.0,6,8,44.0,7,14,56.0,7,16,58.0,58.0,North Melbourne,1,2,8.0,3,8,26.0,4,11,35.0,6,17,53.0,53.0,0
3052,107,1933,18,Sat,02-Sep-1933,2:45 PM,"30,000",Lake Oval,South Melbourne,5,2,32.0,10,6,66.0,14,14,98.0,23,17,155.0,155.0,Geelong,2,2,14.0,2,5,17.0,3,7,25.0,6,10,46.0,46.0,0
3053,0,1934,1,Sat,05-May-1934,2:45 PM,"17,000",Glenferrie Oval,Hawthorn,3,3,21.0,7,5,47.0,11,6,72.0,12,8,80.0,80.0,Carlton,1,6,12.0,4,13,37.0,11,18,84.0,17,26,128.0,128.0,0
3054,1,1934,1,Sat,05-May-1934,2:45 PM,"38,000",Lake Oval,South Melbourne,4,2,26.0,11,6,72.0,14,8,92.0,19,13,127.0,127.0,Collingwood,5,1,31.0,6,3,39.0,9,8,62.0,13,14,92.0,92.0,0
3055,2,1934,1,Sat,05-May-1934,2:45 PM,"21,000",Windy Hill,Essendon,8,2,50.0,12,5,77.0,15,9,99.0,19,11,125.0,125.0,Footscray,8,7,55.0,10,13,73.0,13,15,93.0,16,18,114.0,114.0,0
3056,3,1934,1,Sat,05-May-1934,2:45 PM,"21,000",Brunswick St,Fitzroy,1,6,12.0,2,12,24.0,8,13,61.0,11,16,82.0,82.0,North Melbourne,3,3,21.0,6,6,42.0,8,8,56.0,10,11,71.0,71.0,0
3057,4,1934,1,Sat,05-May-1934,2:45 PM,"15,000",Corio Oval,Geelong,1,3,9.0,8,6,54.0,11,7,73.0,16,13,109.0,109.0,St Kilda,2,0,12.0,4,4,28.0,7,6,48.0,11,7,73.0,73.0,0
3058,5,1934,1,Sat,05-May-1934,2:45 PM,"17,000",Punt Rd,Richmond,4,6,30.0,6,7,43.0,13,12,90.0,18,14,122.0,122.0,Melbourne,3,1,19.0,5,5,35.0,5,7,37.0,12,9,81.0,81.0,0
3059,6,1934,2,Sat,12-May-1934,2:45 PM,"45,000",Princes Park,Carlton,4,6,30.0,13,9,87.0,17,15,117.0,17,20,122.0,122.0,South Melbourne,6,2,38.0,10,6,66.0,15,12,102.0,17,17,119.0,119.0,0
3060,7,1934,2,Sat,12-May-1934,2:45 PM,"17,500",Victoria Park,Collingwood,4,2,26.0,8,7,55.0,12,10,82.0,17,12,114.0,114.0,Essendon,5,0,30.0,5,5,35.0,9,7,61.0,13,8,86.0,86.0,0
3061,8,1934,2,Sat,12-May-1934,2:45 PM,"16,000",Western Oval,Footscray,3,1,19.0,3,7,25.0,10,9,69.0,14,12,96.0,96.0,Fitzroy,2,6,18.0,3,10,28.0,6,15,51.0,9,18,72.0,72.0,0
3062,9,1934,2,Sat,12-May-1934,2:45 PM,"14,000",Arden St,North Melbourne,1,1,7.0,4,4,28.0,8,5,53.0,10,10,70.0,70.0,Geelong,3,6,24.0,3,12,30.0,5,15,45.0,10,17,77.0,77.0,0
3063,10,1934,2,Sat,12-May-1934,2:45 PM,"9,842",M.C.G.,Melbourne,3,2,20.0,10,7,67.0,16,8,104.0,20,13,133.0,133.0,Hawthorn,2,1,13.0,4,2,26.0,5,5,35.0,6,8,44.0,44.0,0
3064,11,1934,2,Sat,12-May-1934,2:45 PM,"24,000",Junction Oval,St Kilda,3,2,20.0,7,2,44.0,8,7,55.0,12,11,83.0,83.0,Richmond,3,2,20.0,7,5,47.0,10,7,67.0,13,9,87.0,87.0,0
3065,12,1934,3,Sat,19-May-1934,2:45 PM,"37,000",Punt Rd,Richmond,3,7,25.0,8,13,61.0,9,15,69.0,14,20,104.0,104.0,Carlton,5,2,32.0,5,5,35.0,5,8,38.0,9,13,67.0,67.0,0
3066,13,1934,3,Sat,19-May-1934,2:45 PM,"8,000",Glenferrie Oval,Hawthorn,3,2,20.0,6,6,42.0,8,7,55.0,9,8,62.0,62.0,Collingwood,5,3,33.0,10,6,66.0,13,9,87.0,19,15,129.0,129.0,0
3067,14,1934,3,Sat,19-May-1934,2:45 PM,"20,000",Lake Oval,South Melbourne,3,3,21.0,9,7,61.0,14,10,94.0,23,10,148.0,148.0,Essendon,1,3,9.0,5,7,37.0,10,11,71.0,15,16,106.0,106.0,0
3068,15,1934,3,Sat,19-May-1934,2:45 PM,"19,000",Brunswick St,Fitzroy,4,1,25.0,8,7,55.0,10,12,72.0,11,14,80.0,80.0,St Kilda,2,6,18.0,6,7,43.0,9,10,64.0,13,15,93.0,93.0,0
3069,16,1934,3,Sat,19-May-1934,2:45 PM,"17,000",Arden St,North Melbourne,0,2,2.0,5,6,36.0,6,12,48.0,8,14,62.0,62.0,Footscray,2,4,16.0,7,7,49.0,8,12,60.0,10,17,77.0,77.0,0
3070,17,1934,3,Sat,19-May-1934,2:45 PM,"13,000",Corio Oval,Geelong,3,1,19.0,6,5,41.0,8,11,59.0,12,14,86.0,86.0,Melbourne,1,2,8.0,4,4,28.0,4,8,32.0,6,11,47.0,47.0,0
3071,18,1934,4,Sat,26-May-1934,2:45 PM,"30,000",Princes Park,Carlton,3,3,21.0,8,5,53.0,11,12,78.0,15,14,104.0,104.0,Geelong,4,2,26.0,5,6,36.0,10,9,69.0,14,10,94.0,94.0,0
3072,19,1934,4,Sat,26-May-1934,2:45 PM,"26,000",Victoria Park,Collingwood,2,6,18.0,8,6,54.0,12,11,83.0,13,13,91.0,91.0,Richmond,2,3,15.0,3,6,24.0,5,8,38.0,9,9,63.0,63.0,0
3073,20,1934,4,Sat,26-May-1934,2:45 PM,"10,000",Windy Hill,Essendon,7,3,45.0,9,6,60.0,12,9,81.0,15,13,103.0,103.0,Hawthorn,3,5,23.0,6,6,42.0,12,8,80.0,13,11,89.0,89.0,0
3074,21,1934,4,Sat,26-May-1934,2:45 PM,"15,869",M.C.G.,Melbourne,1,3,9.0,4,5,29.0,7,9,51.0,9,11,65.0,65.0,Fitzroy,3,3,21.0,4,5,29.0,6,8,44.0,8,11,59.0,59.0,0
3075,22,1934,4,Sat,26-May-1934,2:45 PM,"21,000",Western Oval,Footscray,1,1,7.0,5,7,37.0,6,8,44.0,12,12,84.0,84.0,South Melbourne,6,5,41.0,6,5,41.0,13,11,89.0,17,18,120.0,120.0,0
3076,23,1934,4,Sat,26-May-1934,2:45 PM,"18,000",Junction Oval,St Kilda,3,3,21.0,7,11,53.0,10,13,73.0,14,18,102.0,102.0,North Melbourne,2,7,19.0,4,13,37.0,6,18,54.0,10,20,80.0,80.0,0
3077,24,1934,5,Sat,02-Jun-1934,2:45 PM,"26,500",Brunswick St,Fitzroy,6,3,39.0,9,4,58.0,11,7,73.0,15,12,102.0,102.0,Carlton,3,2,20.0,8,7,55.0,10,13,73.0,12,15,87.0,87.0,0
3078,25,1934,5,Sat,02-Jun-1934,2:45 PM,"25,000",Junction Oval,St Kilda,3,7,25.0,9,15,69.0,15,19,109.0,22,23,155.0,155.0,Footscray,6,4,40.0,8,11,59.0,9,15,69.0,11,18,84.0,84.0,0
3079,26,1934,5,Sat,02-Jun-1934,2:45 PM,"12,000",Glenferrie Oval,Hawthorn,1,5,11.0,6,9,45.0,7,13,55.0,13,14,92.0,92.0,South Melbourne,7,1,43.0,12,4,76.0,15,9,99.0,22,12,144.0,144.0,0
3080,27,1934,5,Mon,04-Jun-1934,2:45 PM,"21,500",Corio Oval,Geelong,1,0,6.0,7,5,47.0,11,9,75.0,16,13,109.0,109.0,Collingwood,5,4,34.0,8,7,55.0,10,11,71.0,16,13,109.0,109.0,0
3081,28,1934,5,Mon,04-Jun-1934,2:45 PM,"24,500",Punt Rd,Richmond,0,1,1.0,5,7,37.0,9,11,65.0,15,12,102.0,102.0,Essendon,4,4,28.0,7,5,47.0,8,8,56.0,12,8,80.0,80.0,0
3082,29,1934,5,Mon,04-Jun-1934,2:45 PM,"17,000",Arden St,North Melbourne,10,2,62.0,12,4,76.0,16,9,105.0,17,14,116.0,116.0,Melbourne,2,3,15.0,10,12,72.0,11,19,85.0,15,28,118.0,118.0,0
3083,30,1934,6,Sat,09-Jun-1934,2:45 PM,"15,000",Princes Park,Carlton,3,5,23.0,9,11,65.0,13,18,96.0,20,25,145.0,145.0,North Melbourne,3,5,23.0,4,5,29.0,6,8,44.0,12,11,83.0,83.0,0
3084,31,1934,6,Sat,09-Jun-1934,2:45 PM,"22,000",Victoria Park,Collingwood,1,2,8.0,8,5,53.0,14,9,93.0,16,15,111.0,111.0,Fitzroy,5,7,37.0,10,11,71.0,11,16,82.0,13,18,96.0,96.0,0
3085,32,1934,6,Sat,09-Jun-1934,2:45 PM,"15,000",Windy Hill,Essendon,5,3,33.0,5,4,34.0,10,6,66.0,14,11,95.0,95.0,Geelong,0,3,3.0,3,8,26.0,7,13,55.0,11,16,82.0,82.0,0
3086,33,1934,6,Sat,09-Jun-1934,2:45 PM,"8,000",Glenferrie Oval,Hawthorn,5,2,32.0,6,5,41.0,8,9,57.0,11,11,77.0,77.0,Footscray,2,3,15.0,6,6,42.0,9,8,62.0,10,11,71.0,71.0,0
3087,34,1934,6,Sat,09-Jun-1934,2:45 PM,"18,102",M.C.G.,Melbourne,5,3,33.0,8,8,56.0,10,13,73.0,14,17,101.0,101.0,St Kilda,5,2,32.0,10,6,66.0,15,11,101.0,20,14,134.0,134.0,0
3088,35,1934,6,Sat,09-Jun-1934,2:45 PM,"32,000",Lake Oval,South Melbourne,2,2,14.0,5,8,38.0,5,9,39.0,9,10,64.0,64.0,Richmond,4,2,26.0,8,5,53.0,15,9,99.0,16,12,108.0,108.0,0
3089,36,1934,7,Sat,23-Jun-1934,2:45 PM,"33,000",Junction Oval,St Kilda,2,4,16.0,7,7,49.0,11,9,75.0,16,12,108.0,108.0,Carlton,4,9,33.0,12,13,85.0,20,18,138.0,24,22,166.0,166.0,0
3090,37,1934,7,Sat,23-Jun-1934,2:45 PM,"11,000",Arden St,North Melbourne,3,2,20.0,6,8,44.0,9,11,65.0,12,14,86.0,86.0,Collingwood,7,4,46.0,7,8,50.0,15,14,104.0,16,16,112.0,112.0,0
3091,38,1934,7,Sat,23-Jun-1934,2:45 PM,"19,000",Brunswick St,Fitzroy,4,2,26.0,9,5,59.0,12,8,80.0,15,12,102.0,102.0,Essendon,4,2,26.0,10,5,65.0,12,7,79.0,14,13,97.0,97.0,0
3092,39,1934,7,Sat,23-Jun-1934,2:45 PM,"11,000",Western Oval,Footscray,2,3,15.0,3,5,23.0,4,7,31.0,6,8,44.0,44.0,Melbourne,4,4,28.0,9,6,60.0,10,11,71.0,13,13,91.0,91.0,0
3093,40,1934,7,Sat,23-Jun-1934,2:45 PM,"14,200",Corio Oval,Geelong,0,4,4.0,8,10,58.0,10,11,71.0,15,16,106.0,106.0,South Melbourne,3,8,26.0,4,9,33.0,9,11,65.0,11,11,77.0,77.0,0
3094,41,1934,7,Sat,23-Jun-1934,2:45 PM,"10,000",Punt Rd,Richmond,7,1,43.0,9,6,60.0,15,8,98.0,16,14,110.0,110.0,Hawthorn,2,3,15.0,7,9,51.0,8,12,60.0,11,15,81.0,81.0,0
3095,42,1934,8,Sat,30-Jun-1934,2:45 PM,"20,000",Princes Park,Carlton,7,6,48.0,12,8,80.0,16,11,107.0,19,20,134.0,134.0,Melbourne,1,1,7.0,5,7,37.0,7,11,53.0,11,19,85.0,85.0,0
3096,43,1934,8,Sat,30-Jun-1934,2:45 PM,"15,000",Victoria Park,Collingwood,3,3,21.0,6,6,42.0,9,9,63.0,12,12,84.0,84.0,St Kilda,1,2,8.0,4,7,31.0,8,10,58.0,10,15,75.0,75.0,0
3097,44,1934,8,Sat,30-Jun-1934,2:45 PM,"12,000",Windy Hill,Essendon,6,4,40.0,14,12,96.0,19,14,128.0,29,16,190.0,190.0,North Melbourne,3,3,21.0,6,5,41.0,9,11,65.0,15,13,103.0,103.0,0
3098,45,1934,8,Sat,30-Jun-1934,2:45 PM,"27,000",Lake Oval,South Melbourne,2,5,17.0,4,11,35.0,9,14,68.0,13,19,97.0,97.0,Fitzroy,1,4,10.0,4,5,29.0,8,9,57.0,13,10,88.0,88.0,0
3099,46,1934,8,Sat,30-Jun-1934,2:45 PM,"14,000",Punt Rd,Richmond,3,4,22.0,3,6,24.0,5,9,39.0,9,10,64.0,64.0,Footscray,1,0,6.0,2,9,21.0,4,10,34.0,6,12,48.0,48.0,0
3100,47,1934,8,Sat,30-Jun-1934,2:45 PM,"6,000",Glenferrie Oval,Hawthorn,3,3,21.0,7,5,47.0,8,9,57.0,11,12,78.0,78.0,Geelong,4,6,30.0,7,12,54.0,13,15,93.0,17,17,119.0,119.0,0
3101,48,1934,9,Sat,07-Jul-1934,2:45 PM,"12,500",Western Oval,Footscray,2,3,15.0,7,6,48.0,8,9,57.0,12,11,83.0,83.0,Carlton,4,5,29.0,8,8,56.0,12,15,87.0,15,17,107.0,107.0,0
3102,49,1934,9,Sat,07-Jul-1934,2:45 PM,"13,807",M.C.G.,Melbourne,1,3,9.0,4,9,33.0,5,10,40.0,8,15,63.0,63.0,Collingwood,2,7,19.0,4,9,33.0,7,16,58.0,8,17,65.0,65.0,0
3103,50,1934,9,Sat,07-Jul-1934,2:45 PM,"20,000",Junction Oval,St Kilda,0,1,1.0,3,4,22.0,6,6,42.0,11,8,74.0,74.0,Essendon,2,4,16.0,3,7,25.0,6,12,48.0,7,16,58.0,58.0,0
3104,51,1934,9,Sat,07-Jul-1934,2:45 PM,"9,000",Brunswick St,Fitzroy,5,9,39.0,6,11,47.0,9,20,74.0,13,21,99.0,99.0,Hawthorn,1,3,9.0,8,7,55.0,9,10,64.0,11,13,79.0,79.0,0
3105,52,1934,9,Sat,07-Jul-1934,2:45 PM,"16,500",Corio Oval,Geelong,0,2,2.0,3,5,23.0,5,9,39.0,7,13,55.0,55.0,Richmond,2,3,15.0,2,4,16.0,4,6,30.0,4,9,33.0,33.0,0
3106,53,1934,9,Sat,07-Jul-1934,2:45 PM,"11,000",Arden St,North Melbourne,0,0,0.0,3,1,19.0,4,2,26.0,7,4,46.0,46.0,South Melbourne,10,8,68.0,11,13,79.0,14,17,101.0,20,18,138.0,138.0,0
