,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
1692,70,1919,15,Sat,23-Aug-1919,2:10 PM,N/A,Princes Park,Carlton,3,2,20.0,6,8,44.0,9,9,63.0,10,14,74.0,74.0,St Kilda,2,1,13.0,3,2,20.0,7,4,46.0,9,4,58.0,58.0,0
1693,71,1919,15,Sat,23-Aug-1919,2:10 PM,"3,885",M.C.G.,Melbourne,2,0,12.0,2,1,13.0,3,3,21.0,5,6,36.0,36.0,Collingwood,4,4,28.0,9,12,66.0,12,24,96.0,20,25,145.0,145.0,0
1694,72,1919,15,Sat,23-Aug-1919,2:10 PM,N/A,Corio Oval,Geelong,3,5,23.0,5,6,36.0,7,7,49.0,11,9,75.0,75.0,Fitzroy,2,1,13.0,6,5,41.0,8,9,57.0,11,9,75.0,75.0,0
1695,73,1919,15,Sat,23-Aug-1919,2:10 PM,N/A,Lake Oval,South Melbourne,3,2,20.0,5,3,33.0,5,6,36.0,6,7,43.0,43.0,Richmond,1,2,8.0,1,8,14.0,1,11,17.0,4,14,38.0,38.0,0
1696,74,1919,15,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1697,75,1919,16,Sat,30-Aug-1919,2:10 PM,N/A,Victoria Park,Collingwood,4,2,26.0,5,6,36.0,7,8,50.0,17,11,113.0,113.0,Carlton,1,3,9.0,3,8,26.0,3,13,31.0,5,16,46.0,46.0,0
1698,76,1919,16,Sat,30-Aug-1919,2:10 PM,N/A,East Melbourne,Essendon,4,4,28.0,7,6,48.0,8,11,59.0,9,18,72.0,72.0,Geelong,1,5,11.0,3,11,29.0,5,11,41.0,6,13,49.0,49.0,0
1699,77,1919,16,Sat,30-Aug-1919,2:10 PM,N/A,Brunswick St,Fitzroy,6,5,41.0,14,7,91.0,19,12,126.0,21,16,142.0,142.0,Melbourne,1,2,8.0,1,2,8.0,2,3,15.0,2,5,17.0,17.0,0
1700,78,1919,16,Sat,30-Aug-1919,2:10 PM,N/A,Punt Rd,Richmond,2,3,15.0,6,5,41.0,9,12,66.0,14,16,100.0,100.0,St Kilda,1,3,9.0,2,4,16.0,3,8,26.0,5,11,41.0,41.0,0
1701,79,1919,16,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1702,80,1919,17,Sat,06-Sep-1919,2:10 PM,N/A,Princes Park,Carlton,1,4,10.0,3,8,26.0,6,10,46.0,8,11,59.0,59.0,South Melbourne,3,3,21.0,5,5,35.0,8,7,55.0,8,7,55.0,55.0,0
1703,81,1919,17,Sat,06-Sep-1919,2:10 PM,N/A,Victoria Park,Collingwood,1,3,9.0,5,6,36.0,7,12,54.0,9,13,67.0,67.0,Essendon,2,7,19.0,3,8,26.0,3,10,28.0,5,14,44.0,44.0,0
1704,82,1919,17,Sat,06-Sep-1919,2:10 PM,N/A,Junction Oval,St Kilda,0,1,1.0,3,5,23.0,3,6,24.0,3,14,32.0,32.0,Fitzroy,4,2,26.0,4,5,29.0,6,7,43.0,7,10,52.0,52.0,0
1705,83,1919,17,Sat,06-Sep-1919,2:10 PM,N/A,Corio Oval,Geelong,5,3,33.0,5,4,34.0,9,12,66.0,14,12,96.0,96.0,Melbourne,0,3,3.0,1,10,16.0,2,10,22.0,6,15,51.0,51.0,0
1706,84,1919,17,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1707,85,1919,18,Sat,13-Sep-1919,2:10 PM,N/A,Punt Rd,Richmond,2,4,16.0,4,8,32.0,4,10,34.0,5,12,42.0,42.0,Carlton,0,3,3.0,3,6,24.0,3,15,33.0,7,19,61.0,61.0,0
1708,86,1919,18,Sat,13-Sep-1919,2:10 PM,N/A,Brunswick St,Fitzroy,2,4,16.0,5,6,36.0,6,9,45.0,6,10,46.0,46.0,Collingwood,1,3,9.0,3,5,23.0,6,7,43.0,9,10,64.0,64.0,0
1709,87,1919,18,Sat,13-Sep-1919,2:10 PM,N/A,M.C.G.,Melbourne,1,4,10.0,1,4,10.0,2,5,17.0,4,9,33.0,33.0,Essendon,0,3,3.0,5,5,35.0,8,5,53.0,10,7,67.0,67.0,0
1710,88,1919,18,Sat,13-Sep-1919,2:10 PM,N/A,Corio Oval,Geelong,0,2,2.0,2,6,18.0,5,9,39.0,6,14,50.0,50.0,South Melbourne,1,2,8.0,1,4,10.0,3,5,23.0,3,8,26.0,26.0,0
1711,89,1919,18,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1712,90,1919,Semi Final,Sat,20-Sep-1919,2:30 PM,"45,318",M.C.G.,South Melbourne,2,0,12.0,5,3,33.0,7,4,46.0,9,5,59.0,59.0,Richmond,3,3,21.0,6,3,39.0,8,11,59.0,10,13,73.0,73.0,0
1713,91,1919,Semi Final,Sat,27-Sep-1919,2:30 PM,"47,335",M.C.G.,Collingwood,4,7,31.0,6,7,43.0,9,9,63.0,9,10,64.0,64.0,Carlton,0,2,2.0,2,6,18.0,2,8,20.0,6,10,46.0,46.0,0
1714,92,1919,Preliminary Final,Sat,04-Oct-1919,2:30 PM,"51,798",M.C.G.,Collingwood,2,2,14.0,4,4,28.0,6,6,42.0,6,9,45.0,45.0,Richmond,3,4,22.0,5,7,37.0,7,10,52.0,10,14,74.0,74.0,0
1715,93,1919,Grand Final,Sat,11-Oct-1919,2:50 PM,"45,413",M.C.G.,Collingwood,1,5,11.0,5,5,35.0,8,8,56.0,11,12,78.0,78.0,Richmond,1,2,8.0,4,7,31.0,5,10,40.0,7,11,53.0,53.0,0
1716,0,1920,1,Sat,01-May-1920,3:00 PM,N/A,Princes Park,Carlton,1,3,9.0,5,4,34.0,6,6,42.0,10,10,70.0,70.0,St Kilda,3,6,24.0,4,7,31.0,5,10,40.0,5,11,41.0,41.0,0
1717,1,1920,1,Sat,01-May-1920,3:00 PM,N/A,Victoria Park,Collingwood,3,0,18.0,4,4,28.0,4,4,28.0,5,6,36.0,36.0,Essendon,3,2,20.0,3,5,23.0,6,8,44.0,7,12,54.0,54.0,0
1718,2,1920,1,Sat,01-May-1920,3:00 PM,"16,000",Brunswick St,Fitzroy,2,1,13.0,5,6,36.0,5,8,38.0,8,11,59.0,59.0,Richmond,4,5,29.0,5,9,39.0,10,12,72.0,11,13,79.0,79.0,0
1719,3,1920,1,Sat,01-May-1920,3:00 PM,"8,230",M.C.G.,Melbourne,1,3,9.0,5,7,37.0,7,10,52.0,9,13,67.0,67.0,South Melbourne,2,3,15.0,3,4,22.0,4,6,30.0,8,7,55.0,55.0,0
1720,4,1920,1,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1721,5,1920,2,Sat,08-May-1920,3:00 PM,"30,000",Punt Rd,Richmond,3,0,18.0,7,2,44.0,9,8,62.0,14,13,97.0,97.0,Carlton,5,3,33.0,6,8,44.0,9,13,67.0,9,14,68.0,68.0,0
1722,6,1920,2,Sat,08-May-1920,3:00 PM,N/A,Corio Oval,Geelong,3,0,18.0,4,2,26.0,6,7,43.0,7,8,50.0,50.0,Collingwood,2,2,14.0,4,8,32.0,5,9,39.0,7,13,55.0,55.0,0
1723,7,1920,2,Sat,08-May-1920,3:00 PM,N/A,East Melbourne,Essendon,3,2,20.0,7,4,46.0,8,11,59.0,9,11,65.0,65.0,Melbourne,3,2,20.0,6,3,39.0,8,7,55.0,12,8,80.0,80.0,0
1724,8,1920,2,Sat,08-May-1920,3:00 PM,N/A,Lake Oval,South Melbourne,0,3,3.0,3,9,27.0,6,10,46.0,6,13,49.0,49.0,Fitzroy,3,3,21.0,6,4,40.0,8,7,55.0,12,7,79.0,79.0,0
1725,9,1920,2,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1726,10,1920,3,Sat,15-May-1920,3:00 PM,N/A,Princes Park,Carlton,1,2,8.0,2,4,16.0,2,11,23.0,3,11,29.0,29.0,Fitzroy,1,2,8.0,4,2,26.0,4,2,26.0,5,8,38.0,38.0,0
1727,11,1920,3,Sat,15-May-1920,3:00 PM,N/A,Victoria Park,Collingwood,2,7,19.0,2,10,22.0,3,18,36.0,4,20,44.0,44.0,Melbourne,2,0,12.0,3,4,22.0,3,5,23.0,3,5,23.0,23.0,0
1728,12,1920,3,Sat,15-May-1920,3:00 PM,N/A,East Melbourne,Essendon,4,4,28.0,4,8,32.0,6,12,48.0,7,13,55.0,55.0,South Melbourne,1,1,7.0,6,4,40.0,7,4,46.0,9,9,63.0,63.0,0
1729,13,1920,3,Sat,15-May-1920,3:00 PM,N/A,Junction Oval,St Kilda,5,5,35.0,5,6,36.0,10,11,71.0,11,12,78.0,78.0,Geelong,0,1,1.0,3,6,24.0,5,6,36.0,8,8,56.0,56.0,0
1730,14,1920,3,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1731,15,1920,4,Sat,22-May-1920,3:00 PM,N/A,East Melbourne,Essendon,3,3,21.0,4,6,30.0,5,10,40.0,7,13,55.0,55.0,Carlton,1,4,10.0,8,8,56.0,12,10,82.0,14,17,101.0,101.0,0
1732,16,1920,4,Sat,22-May-1920,3:00 PM,N/A,Brunswick St,Fitzroy,2,2,14.0,4,3,27.0,7,4,46.0,9,7,61.0,61.0,Collingwood,2,3,15.0,4,9,33.0,5,10,40.0,7,11,53.0,53.0,0
1733,17,1920,4,Sat,22-May-1920,3:00 PM,N/A,Corio Oval,Geelong,4,2,26.0,5,2,32.0,7,4,46.0,10,4,64.0,64.0,Richmond,3,2,20.0,8,8,56.0,9,16,70.0,9,19,73.0,73.0,0
1734,18,1920,4,Sat,22-May-1920,3:00 PM,"9,986",M.C.G.,Melbourne,2,7,19.0,5,8,38.0,10,14,74.0,11,15,81.0,81.0,St Kilda,2,2,14.0,3,5,23.0,3,7,25.0,5,11,41.0,41.0,0
1735,19,1920,4,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1736,20,1920,5,Wed,26-May-1920,10:45 AM,N/A,Punt Rd,Richmond,3,2,20.0,5,9,39.0,8,12,60.0,11,12,78.0,78.0,Collingwood,2,3,15.0,4,4,28.0,7,7,49.0,10,11,71.0,71.0,0
1737,21,1920,5,Wed,26-May-1920,10:45 AM,N/A,Brunswick St,Fitzroy,3,6,24.0,7,9,51.0,9,13,67.0,13,18,96.0,96.0,Geelong,4,2,26.0,4,3,27.0,5,4,34.0,8,8,56.0,56.0,0
1738,22,1920,5,Wed,26-May-1920,3:00 PM,N/A,Lake Oval,South Melbourne,1,3,9.0,3,7,25.0,4,8,32.0,8,10,58.0,58.0,Carlton,2,2,14.0,2,7,19.0,3,13,31.0,4,15,39.0,39.0,0
1739,23,1920,5,Wed,26-May-1920,3:00 PM,N/A,Junction Oval,St Kilda,1,2,8.0,3,3,21.0,7,5,47.0,8,6,54.0,54.0,Essendon,0,4,4.0,4,8,32.0,6,11,47.0,8,15,63.0,63.0,0
1740,24,1920,5,,,,,,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1741,25,1920,6,Sat,05-Jun-1920,3:00 PM,N/A,Princes Park,Carlton,2,4,16.0,4,9,33.0,4,16,40.0,7,24,66.0,66.0,Melbourne,2,3,15.0,4,4,28.0,9,5,59.0,13,6,84.0,84.0,0
1742,26,1920,6,Sat,05-Jun-1920,3:00 PM,N/A,Punt Rd,Richmond,3,1,19.0,4,3,27.0,6,3,39.0,9,7,61.0,61.0,South Melbourne,2,1,13.0,4,2,26.0,5,4,34.0,5,4,34.0,34.0,0
1743,27,1920,6,Mon,07-Jun-1920,3:00 PM,N/A,Victoria Park,Collingwood,6,2,38.0,11,5,71.0,12,8,80.0,12,11,83.0,83.0,St Kilda,2,0,12.0,3,3,21.0,5,8,38.0,7,10,52.0,52.0,0
1744,28,1920,6,Mon,07-Jun-1920,3:00 PM,N/A,East Melbourne,Essendon,4,5,29.0,10,15,75.0,11,16,82.0,13,26,104.0,104.0,Geelong,3,3,21.0,6,4,40.0,11,11,77.0,12,13,85.0,85.0,0
1745,29,1920,6,,,,,,Fitzroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1746,30,1920,7,Sat,12-Jun-1920,3:00 PM,N/A,Corio Oval,Geelong,2,2,14.0,5,8,38.0,5,9,39.0,9,16,70.0,70.0,Carlton,3,5,23.0,5,7,37.0,10,13,73.0,11,13,79.0,79.0,0
1747,31,1920,7,Sat,12-Jun-1920,3:00 PM,N/A,Brunswick St,Fitzroy,3,3,21.0,4,4,28.0,6,6,42.0,6,7,43.0,43.0,Essendon,6,1,37.0,8,6,54.0,11,7,73.0,14,9,93.0,93.0,0
1748,32,1920,7,Sat,12-Jun-1920,3:00 PM,"27,712",M.C.G.,Melbourne,5,1,31.0,5,3,33.0,10,4,64.0,10,8,68.0,68.0,Richmond,5,3,33.0,8,8,56.0,9,11,65.0,12,16,88.0,88.0,0
1749,33,1920,7,Sat,12-Jun-1920,3:00 PM,N/A,Junction Oval,St Kilda,1,2,8.0,2,6,18.0,4,8,32.0,7,11,53.0,53.0,South Melbourne,4,1,25.0,9,5,59.0,11,7,73.0,13,10,88.0,88.0,0
1750,34,1920,7,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1751,35,1920,8,Sat,19-Jun-1920,3:00 PM,N/A,Victoria Park,Collingwood,3,2,20.0,6,9,45.0,9,10,64.0,12,13,85.0,85.0,Carlton,2,2,14.0,3,4,22.0,7,4,46.0,10,6,66.0,66.0,0
1752,36,1920,8,Sat,19-Jun-1920,3:00 PM,"11,235",M.C.G.,Melbourne,0,1,1.0,1,2,8.0,4,4,28.0,6,10,46.0,46.0,Fitzroy,4,2,26.0,10,7,67.0,14,11,95.0,16,12,108.0,108.0,0
1753,37,1920,8,Sat,19-Jun-1920,3:00 PM,N/A,Lake Oval,South Melbourne,2,7,19.0,5,12,42.0,8,16,64.0,16,23,119.0,119.0,Geelong,2,4,16.0,2,5,17.0,5,14,44.0,5,16,46.0,46.0,0
1754,38,1920,8,Sat,19-Jun-1920,3:00 PM,N/A,Punt Rd,Richmond,4,4,28.0,9,6,60.0,15,13,103.0,19,15,129.0,129.0,St Kilda,1,0,6.0,5,5,35.0,7,5,47.0,8,6,54.0,54.0,0
1755,39,1920,8,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1756,40,1920,9,Sat,26-Jun-1920,3:00 PM,N/A,Lake Oval,South Melbourne,2,2,14.0,2,7,19.0,4,8,32.0,9,9,63.0,63.0,Collingwood,3,2,20.0,5,4,34.0,7,6,48.0,10,7,67.0,67.0,0
1757,41,1920,9,Sat,26-Jun-1920,3:00 PM,N/A,Punt Rd,Richmond,1,4,10.0,3,9,27.0,5,10,40.0,13,17,95.0,95.0,Essendon,6,5,41.0,6,6,42.0,11,9,75.0,11,9,75.0,75.0,0
1758,42,1920,9,Sat,26-Jun-1920,3:00 PM,N/A,Junction Oval,St Kilda,1,0,6.0,2,1,13.0,4,2,26.0,4,4,28.0,28.0,Fitzroy,2,1,13.0,6,7,43.0,9,10,64.0,14,18,102.0,102.0,0
1759,43,1920,9,Sat,26-Jun-1920,3:00 PM,N/A,Corio Oval,Geelong,2,3,15.0,8,7,55.0,13,9,87.0,16,17,113.0,113.0,Melbourne,2,8,20.0,2,9,21.0,5,12,42.0,6,12,48.0,48.0,0
1760,44,1920,9,,,,,,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1761,45,1920,10,Sat,03-Jul-1920,3:00 PM,N/A,Junction Oval,St Kilda,2,2,14.0,3,6,24.0,7,8,50.0,8,9,57.0,57.0,Carlton,4,5,29.0,5,9,39.0,8,12,60.0,11,15,81.0,81.0,0
1762,46,1920,10,Sat,03-Jul-1920,3:00 PM,N/A,East Melbourne,Essendon,0,0,0.0,4,4,28.0,5,6,36.0,8,7,55.0,55.0,Collingwood,3,5,23.0,6,5,41.0,8,8,56.0,9,8,62.0,62.0,0
1763,47,1920,10,Sat,03-Jul-1920,3:00 PM,N/A,Punt Rd,Richmond,2,6,18.0,4,8,32.0,8,11,59.0,8,12,60.0,60.0,Fitzroy,5,0,30.0,9,3,57.0,11,6,72.0,12,6,78.0,78.0,0
1764,48,1920,10,Sat,03-Jul-1920,3:00 PM,N/A,Lake Oval,South Melbourne,5,4,34.0,6,5,41.0,10,10,70.0,12,13,85.0,85.0,Melbourne,0,2,2.0,3,5,23.0,4,7,31.0,5,11,41.0,41.0,0
1765,49,1920,10,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1766,50,1920,11,Sat,10-Jul-1920,2:45 PM,N/A,Princes Park,Carlton,2,0,12.0,3,3,21.0,6,7,43.0,8,11,59.0,59.0,Richmond,0,4,4.0,0,5,5.0,2,7,19.0,3,8,26.0,26.0,0
1767,51,1920,11,Sat,10-Jul-1920,2:45 PM,N/A,Victoria Park,Collingwood,1,2,8.0,3,8,26.0,8,13,61.0,11,17,83.0,83.0,Geelong,1,5,11.0,3,8,26.0,4,8,32.0,5,11,41.0,41.0,0
1768,52,1920,11,Sat,10-Jul-1920,2:45 PM,"6,201",M.C.G.,Melbourne,2,3,15.0,4,7,31.0,5,9,39.0,5,13,43.0,43.0,Essendon,4,2,26.0,5,7,37.0,6,13,49.0,7,18,60.0,60.0,0
1769,53,1920,11,Sat,10-Jul-1920,2:45 PM,N/A,Brunswick St,Fitzroy,2,5,17.0,3,10,28.0,7,12,54.0,9,13,67.0,67.0,South Melbourne,3,4,22.0,5,5,35.0,8,8,56.0,8,14,62.0,62.0,0
1770,54,1920,11,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1771,55,1920,12,Sat,17-Jul-1920,2:45 PM,N/A,Brunswick St,Fitzroy,3,3,21.0,6,3,39.0,8,7,55.0,11,9,75.0,75.0,Carlton,1,1,7.0,3,5,23.0,5,10,40.0,8,14,62.0,62.0,0
1772,56,1920,12,Sat,17-Jul-1920,2:45 PM,"9,307",M.C.G.,Melbourne,0,4,4.0,2,7,19.0,6,8,44.0,8,11,59.0,59.0,Collingwood,5,4,34.0,8,8,56.0,10,12,72.0,10,15,75.0,75.0,0
1773,57,1920,12,Sat,17-Jul-1920,2:45 PM,N/A,Lake Oval,South Melbourne,0,5,5.0,1,10,16.0,6,12,48.0,8,14,62.0,62.0,Essendon,2,0,12.0,3,3,21.0,5,4,34.0,7,7,49.0,49.0,0
1774,58,1920,12,Sat,17-Jul-1920,2:45 PM,N/A,Corio Oval,Geelong,3,5,23.0,8,8,56.0,8,11,59.0,16,17,113.0,113.0,St Kilda,3,2,20.0,4,6,30.0,7,8,50.0,9,8,62.0,62.0,0
1775,59,1920,12,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1776,60,1920,13,Sat,31-Jul-1920,2:45 PM,N/A,Princes Park,Carlton,4,2,26.0,8,7,55.0,9,10,64.0,11,14,80.0,80.0,South Melbourne,3,5,23.0,4,5,29.0,5,6,36.0,7,11,53.0,53.0,0
1777,61,1920,13,Sat,31-Jul-1920,2:45 PM,N/A,Victoria Park,Collingwood,2,1,13.0,3,4,22.0,5,4,34.0,5,6,36.0,36.0,Richmond,2,2,14.0,3,5,23.0,3,6,24.0,5,8,38.0,38.0,0
1778,62,1920,13,Sat,31-Jul-1920,2:45 PM,N/A,East Melbourne,Essendon,3,2,20.0,4,3,27.0,5,5,35.0,7,9,51.0,51.0,St Kilda,2,3,15.0,5,8,38.0,8,8,56.0,10,10,70.0,70.0,0
1779,63,1920,13,Sat,31-Jul-1920,2:45 PM,N/A,Corio Oval,Geelong,2,6,18.0,2,8,20.0,2,8,20.0,4,9,33.0,33.0,Fitzroy,1,1,7.0,3,7,25.0,5,11,41.0,7,13,55.0,55.0,0
1780,64,1920,13,,,,,,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1781,65,1920,14,Sat,07-Aug-1920,2:45 PM,N/A,Princes Park,Carlton,2,0,12.0,7,3,45.0,10,7,67.0,13,11,89.0,89.0,Essendon,2,5,17.0,3,8,26.0,5,10,40.0,8,14,62.0,62.0,0
1782,66,1920,14,Sat,07-Aug-1920,2:45 PM,N/A,Victoria Park,Collingwood,3,3,21.0,4,9,33.0,5,13,43.0,7,15,57.0,57.0,Fitzroy,3,5,23.0,6,8,44.0,8,8,56.0,10,11,71.0,71.0,0
1783,67,1920,14,Sat,07-Aug-1920,2:45 PM,N/A,Punt Rd,Richmond,7,1,43.0,8,5,53.0,13,10,88.0,16,16,112.0,112.0,Geelong,1,5,11.0,2,8,20.0,4,10,34.0,5,14,44.0,44.0,0
1784,68,1920,14,Sat,07-Aug-1920,2:45 PM,N/A,Junction Oval,St Kilda,3,1,19.0,3,2,20.0,3,2,20.0,3,3,21.0,21.0,Melbourne,2,4,16.0,4,9,33.0,8,11,59.0,11,17,83.0,83.0,0
1785,69,1920,14,,,,,,South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1786,70,1920,15,Sat,14-Aug-1920,2:45 PM,"10,653",M.C.G.,Melbourne,3,1,19.0,3,2,20.0,3,5,23.0,3,7,25.0,25.0,Carlton,1,2,8.0,5,9,39.0,8,10,58.0,12,15,87.0,87.0,0
1787,71,1920,15,Sat,14-Aug-1920,2:45 PM,N/A,Junction Oval,St Kilda,3,0,18.0,5,3,33.0,6,4,40.0,8,7,55.0,55.0,Collingwood,7,4,46.0,10,5,65.0,15,8,98.0,17,11,113.0,113.0,0
1788,72,1920,15,Sat,14-Aug-1920,2:45 PM,N/A,Corio Oval,Geelong,3,2,20.0,8,2,50.0,10,5,65.0,14,10,94.0,94.0,Essendon,3,3,21.0,4,9,33.0,7,12,54.0,10,13,73.0,73.0,0
1789,73,1920,15,Sat,14-Aug-1920,2:45 PM,N/A,Lake Oval,South Melbourne,2,1,13.0,5,3,33.0,5,4,34.0,9,7,61.0,61.0,Richmond,7,2,44.0,8,4,52.0,10,6,66.0,14,8,92.0,92.0,0
1790,74,1920,15,,,,,,Fitzroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1791,75,1920,16,Sat,21-Aug-1920,2:45 PM,N/A,Princes Park,Carlton,3,6,24.0,4,10,34.0,8,12,60.0,15,14,104.0,104.0,Geelong,0,4,4.0,4,4,28.0,6,5,41.0,6,5,41.0,41.0,0
1792,76,1920,16,Sat,21-Aug-1920,2:45 PM,N/A,East Melbourne,Essendon,2,2,14.0,4,3,27.0,10,7,67.0,10,7,67.0,67.0,Fitzroy,1,1,7.0,2,5,17.0,4,5,29.0,12,11,83.0,83.0,0
1793,77,1920,16,Sat,21-Aug-1920,2:45 PM,N/A,Punt Rd,Richmond,7,5,47.0,12,6,78.0,18,12,120.0,20,14,134.0,134.0,Melbourne,0,3,3.0,4,6,30.0,5,9,39.0,8,12,60.0,60.0,0
1794,78,1920,16,Sat,21-Aug-1920,2:45 PM,N/A,Lake Oval,South Melbourne,2,3,15.0,4,6,30.0,6,10,46.0,11,17,83.0,83.0,St Kilda,1,4,10.0,1,7,13.0,1,11,17.0,3,14,32.0,32.0,0
1795,79,1920,16,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1796,80,1920,17,Sat,28-Aug-1920,2:45 PM,N/A,Princes Park,Carlton,5,1,31.0,8,5,53.0,11,6,72.0,16,13,109.0,109.0,Collingwood,0,2,2.0,3,6,24.0,4,12,36.0,7,15,57.0,57.0,0
1797,81,1920,17,Sat,28-Aug-1920,2:45 PM,N/A,Brunswick St,Fitzroy,1,2,8.0,8,7,55.0,12,8,80.0,16,12,108.0,108.0,Melbourne,2,2,14.0,3,4,22.0,6,5,41.0,6,9,45.0,45.0,0
1798,82,1920,17,Sat,28-Aug-1920,2:45 PM,N/A,Corio Oval,Geelong,5,3,33.0,6,7,43.0,11,10,76.0,11,10,76.0,76.0,South Melbourne,2,3,15.0,7,13,55.0,7,16,58.0,8,25,73.0,73.0,0
1799,83,1920,17,Sat,28-Aug-1920,2:45 PM,N/A,Junction Oval,St Kilda,2,2,14.0,6,5,41.0,6,6,42.0,7,10,52.0,52.0,Richmond,3,5,23.0,5,7,37.0,10,15,75.0,12,15,87.0,87.0,0
1800,84,1920,17,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1801,85,1920,18,Sat,04-Sep-1920,2:45 PM,N/A,Victoria Park,Collingwood,3,3,21.0,6,4,40.0,12,8,80.0,16,12,108.0,108.0,South Melbourne,2,5,17.0,5,9,39.0,9,11,65.0,13,13,91.0,91.0,0
1802,86,1920,18,Sat,04-Sep-1920,2:45 PM,N/A,East Melbourne,Essendon,1,1,7.0,3,2,20.0,5,3,33.0,6,5,41.0,41.0,Richmond,1,3,9.0,7,7,49.0,10,8,68.0,15,14,104.0,104.0,0
1803,87,1920,18,Sat,04-Sep-1920,2:45 PM,N/A,Brunswick St,Fitzroy,9,6,60.0,11,10,76.0,15,17,107.0,22,17,149.0,149.0,St Kilda,3,1,19.0,4,1,25.0,6,2,38.0,11,3,69.0,69.0,0
1804,88,1920,18,Sat,04-Sep-1920,2:45 PM,"2,732",M.C.G.,Melbourne,4,4,28.0,5,7,37.0,10,10,70.0,12,15,87.0,87.0,Geelong,1,3,9.0,7,11,53.0,12,14,86.0,17,14,116.0,116.0,0
1805,89,1920,18,,,,,,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1806,90,1920,Semi Final,Sat,11-Sep-1920,2:30 PM,"39,845",M.C.G.,Fitzroy,1,2,8.0,1,4,10.0,2,5,17.0,3,5,23.0,23.0,Collingwood,1,2,8.0,1,7,13.0,3,9,27.0,4,17,41.0,41.0,0
1807,91,1920,Semi Final,Sat,18-Sep-1920,2:30 PM,"62,220",M.C.G.,Richmond,1,2,8.0,1,2,8.0,4,6,30.0,4,6,30.0,30.0,Carlton,2,3,15.0,4,4,28.0,4,5,29.0,7,11,53.0,53.0,0
1808,92,1920,Preliminary Final,Sat,25-Sep-1920,2:30 PM,"58,255",M.C.G.,Carlton,1,2,8.0,4,5,29.0,4,7,31.0,8,11,59.0,59.0,Collingwood,5,5,35.0,9,8,62.0,11,10,76.0,12,11,83.0,83.0,0
1809,93,1920,Grand Final,Sat,02-Oct-1920,2:50 PM,"53,908",M.C.G.,Richmond,1,2,8.0,2,5,17.0,4,7,31.0,7,10,52.0,52.0,Collingwood,1,2,8.0,1,2,8.0,3,4,22.0,5,5,35.0,35.0,0
1810,0,1921,1,Sat,07-May-1921,2:45 PM,"32,000",Punt Rd,Richmond,1,2,8.0,6,8,44.0,7,9,51.0,7,11,53.0,53.0,Carlton,4,4,28.0,5,7,37.0,7,11,53.0,8,14,62.0,62.0,0
1811,1,1921,1,Sat,07-May-1921,2:45 PM,"20,000",Victoria Park,Collingwood,1,6,12.0,5,7,37.0,6,9,45.0,10,13,73.0,73.0,Fitzroy,3,1,19.0,5,3,33.0,7,3,45.0,9,3,57.0,57.0,0
1812,2,1921,1,Sat,07-May-1921,2:45 PM,"3,500",East Melbourne,Essendon,5,6,36.0,6,8,44.0,9,10,64.0,11,12,78.0,78.0,Melbourne,1,2,8.0,5,6,36.0,11,6,72.0,12,6,78.0,78.0,0
1813,3,1921,1,Sat,07-May-1921,2:45 PM,"15,000",Junction Oval,St Kilda,6,0,36.0,6,3,39.0,9,6,60.0,10,6,66.0,66.0,South Melbourne,5,1,31.0,7,7,49.0,7,9,51.0,9,13,67.0,67.0,0
